,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
26,26,EEABtRbk01A,NCT DREAM 엔시티 드림 ‘Ridin’’ Dance Practice,2020-05-14,UCcnk_XPx9NtZDFhBdz-DfIA,채널 NCT DANCE,Entertainment,2020-05-16,nct|nctdream|엔시티|엔시티드림|ch_nct|채널nct|채널엔시티|드림|Ridin|Reload|NCTDREAM_Ridin|DancePractice|NCTDREAM_Reload|JISUNG|JAEMIN|CHENLE|JENO|HAECHAN|RENJUN|지성|재민|천러|제노|해찬|런쥔,1104062,226326,554,10852,https://i.ytimg.com/vi/EEABtRbk01A/default.jpg,False,False,🎥NCT DREAM Ridin' MV : https://youtu.be/vofjeJvRT9cNCT DREAM’s new album ‘Reload’ is finally out!Listen to the full album from the link below : http://smarturl.it/NCTDREAM_Reload#NCTDREAM #Ridin #Reload#NCTDREAM_Ridin #DancePractice#NCTDREAM_Reload #엔시티드림#Ch_NCT #채널NCTNCT DREAM Officialhttp://nctdream.smtown.comhttp://www.youtube.com/nctdreamhttp://www.facebook.com/NCTDREAM.smtownhttp://www.instagram.com/nct_dreamhttp://twitter.com/NCTsmtown_DREAMSubscribe for more contentshttps://www.youtube.com/c/chncthttps://www.youtube.com/c/nctdailyhttps://www.youtube.com/c/nctdancehttps://www.youtube.com/c/nctmusic,132.0,25,0,0,5
27,27,weOIcMPQlCA,GOOD GIRL [1회/풀버전] 이영지(LEE YOUNGJI) - 암실 @크루탐색전 200514 EP.1,2020-05-14,UCepUWUpH45hRTi-QePdq1Bg,Mnet Official,Entertainment,2020-05-16,GOODGIRL|굿걸|누가방송국을털었나|Mnet|엠넷|효연|치타|에일리|제이미|슬릭|장예은|윤훼이|전지우|퀸와사비|이영지,179245,4922,56,878,https://i.ytimg.com/vi/weOIcMPQlCA/default.jpg,False,False,[1회/풀버전] 이영지(LEE YOUNGJI) - 암실 @크루탐색전GOOD GIRL vs Mnet'센' 여자 뮤지션들이 뭉쳐 펼치는 힙합 리얼리티 뮤직쇼＜GOOD GIRL : 누가 방송국을 털었나＞매주 목요일 밤 9시 30분 Mnet------------------------------------------------------------------ ▶[Mnet] 구독 http://www.youtube.com/channel/UCepUWUpH45hRTi-QePdq1Bg?sub_confirmation=1 ▶[GOOD GIRL : 누가 방송국을 털었나] 지금 뜨는 동영상 : http://www.tving.com/smr/vod/player/P/C01_B120195607?from=youtube ▶[Mnet] 라이브 : http://www.tving.com/live/player/C00579------------------------------------------------------------------ #GOODGIRL#굿걸#누가방송국을털었나#Mnet#엠넷#효연#치타#에일리#제이미#슬릭#장예은#윤훼이#전지우#퀸와사비#이영지,723.0,15,0,0,3
28,28,aZRqCeRgHCk,빙글빙글 돌아가는 광수의 하루[예능맛집X곱빼기/RunningMan],2020-05-13,UCnx4Fi4cmkLGDiFfZ311wWw,SBS ENTER PLAY,Entertainment,2020-05-16,런닝맨|이광수|SBS|sbs|Entertainment|running man|runningman|Kim Jong Kook|Lee Kwang Soo|Ji Seok Jin|Yoo Jae Suk|Song Ji Hyo|Haha|Gary|Yang Se Chan|Jeon So Min|유재석|김종국|지석진|송지효|하하|개리|양세찬|전소민|chạy đi chờ chi|에피소드|모음집|모음|이름표|이름표 떼기|폭주,683019,8280,156,953,https://i.ytimg.com/vi/aZRqCeRgHCk/default.jpg,False,False,빙글빙글 돌아가는 광수의 하루[예능맛집X곱빼기/RunningMan]종국에 그간의 설움을 갚는 광수..#런닝맨 #이광수 #RunningMan,163.0,31,0,0,1
29,29,vpBgcakYKLQ,🎉1주년 기념 JOB것들 소원 수리🎉PD 업무에 👋 맞는 것도 포함인가요;; 편집하다가 눈물 콧물 잡것 사랑 다 폭발한 워크맨 PD 리뷰 | 워크맨 ep.52,2020-05-15,UCwx6n_4OcLgzAGdty0RWCoA,워크맨-Workman,Entertainment,2020-05-16,studiolululala|JTBC|스튜디오룰루랄라|룰루랄라|워크맨|직업리뷰|알바리뷰|알바썰|알바|직업|장성규|김민아|와썹맨|workman|job|wassupman|아르바이트|후기|알바후기|직업후기|피디|프로듀서|워크맨PD|유튜브PD|편집자|영상편집|자막|썸네일|유튜브편집|프리미어|애프터이펙트|1년|첫돌|기자|방송국|언시|언론고시|스튜디오|디지털PD|슬레이트|박기량|치어리더|아이템회의|회의|아는형님|트래블러|이마트|답사|PD직업|장래희망|조연출|FD|최창수PD|AD|연출가|방송연출|방송현장|진행|카메라|촬영보조|인제스트|인코딩|신방과|신문방송학과|신문방송학|언론홍보|언홍과|미디어|미디어커뮤니케이션,1499304,35069,822,3084,https://i.ytimg.com/vi/vpBgcakYKLQ/default.jpg,False,False,"JOB것들아~~~♥ 인력소장이다,,,,~~~벌써 워크맨이,,,,1주년을 맞이했다~~~,, 여기까지 함께 오느라 다들 수고 많았고,,,~~ 울 잡것덜,,덕분에,,~~ 과분한 사랑 많이 받아서,,~~ 늘 고맙다~~,,,앞으로5주년,,10주년,,100주년,,천년만년,,,함께하는거,,~한번 잡것은,,,영원한 잡것,,,알지,,,?~,,ㅎ^^ㅋ~! 그리고 울 잡것들,,,위해서,,~ 1주년 이벤트,,준비했으니까,,,ㅎ~댓글 보고 마니,,,참여해조,,~ㅋ^^! 세상의 모든 job것들을 리뷰한다 [워크맨]▶ 매주 금 오후 6시 공개#워크맨 #workman #장성규 #PD #연출#직업리뷰 #알바리뷰 #스튜디오룰루랄라",379.0,69,0,0,5
30,30,tOd8s_GZ4mE,배틀그라운드 모바일 실사판: 미라마 샌드스톰에서 플레어건 빨리 먹는법! (SandStorm Real Life),2020-05-15,UCc18Y_SQL76W6g7Er7zq8fQ,T-VIRUS Films (티바이러스),Entertainment,2020-05-16,티바이러스필름즈|T-VIRUS|김태균|티바이러스|tvirusfilms|티바|배그|실사판|pubg|battleground|pubgreallife|real|life|리얼그라운드|배틀그라운드|배그현실|배그실사판|vfx|티바배그|배그실사|실사무비,50531,1447,42,395,https://i.ytimg.com/vi/tOd8s_GZ4mE/default.jpg,False,False,"미라마 샌드스톰 특수보급에 무기는 뭐가있을까?! 영상으로 확인해보자!!#배그실사판 #미라마샌드스톰 #티바이러스필름 #배그모바일업데이트#pubgSandStorm #pubgMiramar #황금미라도 #배그특수보급#배그모바일 #배그모바일실사판 #pubgmobile #배그스킨#배그옥수수스킨★제휴&광고 문의★wlfaos2@naver.com------------------------------------------------------------------------------------------------★티바이러스 구독하기(SUBSCRIBE)★Youtube :  https://goo.gl/a4QD8sFace Book:  https://www.facebook.com/tvirusfilmsinstagram: https://www.instagram.com/kimtaekyun_tvirus/------------------------------------------------------------------------------------------------Thank you for watchingT-Virus channel has GAME/MOVIE/PARODY realife sowe would appreciate if you subscribe us!!Please come to this channel if you want to watch english version of T-virus films.Stay tune and if you enjoyed the video, please consider subscribing.------------------------------------------------------------------------------------------------Copyright ⓒ 2020 T-VIRUS FILMS  All Rights Reserved.해당 영상의 저작권은 T-VIRUS FILMS 에게 있습니다. 이 영상을 공유하는 것은 가능하나 허가 없이 변경/배포는 불가합니다.",19.6,21,0,0,3
31,31,bwz657ytGRQ,[미방분] 커피프렌즈 바리스타 손의 달고나 커피 만들기♥ 차셰프와 나PD의 협공ㅋㅋ | 삼시세끼 어촌편 5 3 Meals a Day - fishing trip 5 EP.2,2020-05-13,UC78PMQprrZTbU0IlMDsYZPw,tvN,Entertainment,2020-05-16,차승원|유해진|손호준|차셰프|호준이|참바다|삼시세끼|삼시세끼어촌편|삼시세끼어촌편5|삼시세끼어촌편시즌5|나영석|삼시세끼차승원|삼시세끼유해진|삼시세끼손호준|자급자족어부라이프|삼시세끼시리즈|세끼식구들|세끼하우스|달고나커피|달고나커피레시피|달고나커피만들기,1516346,16099,349,962,https://i.ytimg.com/vi/bwz657ytGRQ/default.jpg,False,False,#차승원 #유해진 #손호준 자급자족 어부 라이프 #삼시세끼어촌편5매주 (금) 밤 9시 10분 tvN 방송,237.0,21,0,0,7
32,32,pFo_fMs5FGc,"ENG)자취생의 간단 요리와 요즘 빠진 음식들,택배 언박싱하고 고양이랑 함께하는 집순이 일상",2020-05-14,UCSn90DAxCF3yRs6mFK0-8TA,ondo온도,People & Blogs,2020-05-16,브이로그|vlog|요리|일상|스팸무스비|고양이|집순이,406546,22772,1868,0,https://i.ytimg.com/vi/pFo_fMs5FGc/default.jpg,True,False,instagram :on_do__비지니스 이메일:on_do__@sandboxnetwork.net개인 이메일:on_do__@naver.com촬영:캐논 g7 mk2 & 아이폰11편집:vllo제품정보-믹서기:필립스 미니 블렌더-스팸 커터기:쿠팡 도블레 스팸슬라이서-잠옷:드파운드-법랑 밀크팬:노다호로 밀크팬-컵:이케아-밥 용기:쿠팡 이지앤프리 이지쿡 패밀리 보관용,96.7,7,0,0,3
33,33,2t5Cp4VZc0Q,승무원이 말해주는 비행기 안에서 대쉬받은 썰 [미공개 영상],2020-05-15,UCOYO0zRXyktKXovYoPpmd2A,상준아 모하니,People & Blogs,2020-05-16,모비딕|SBS|Mobidic|상모|상준아 모하니|이상준|승무원|예비승무원|이상준 승무원|승무원 대쉬|승무원 작업|승무원 번호|승무원 여친|승무원 결혼|승무원 소개팅|승무원 합격|승무원 준비|승무원 되는 과정|승무원 되는법|주간이상준|승무원 브이로그|대한항공 승무원|아시아나 승무원|승무원 이상형|승무원 썰|승무원 비행|승무원 큐엔에|승무원 키 몸무게|승무원 외모|승무원 취업|승무원 일상|상준아모하니 승무원|승무원 사내연애|승무원 연애|승무원 썸|승무원 승객|항공사 승무원|승무원 승객 에피소드|승무원 고백|고백받은썰|번호따기|번호따는법|고백하는방법|호감 호의 구분|남자들의 이상형|여자들의 이상형|승무원 장점|주간이상준 승무원|승무원 채용,82806,931,34,93,https://i.ytimg.com/vi/2t5Cp4VZc0Q/default.jpg,False,False,"누군가 승무원에게 건넨 로맨틱한 쪽지…💌(?)그런데... 비행기에서 내리는 건 낙하인데요...나는 이런 대쉬도 받아봤다! or 이런 대쉬를 해봤다!를 댓글로 써주세요.(절대 내가 참고할 건 아님. 암튼 아님.)※ 본 촬영은 코로나19 바이러스 확산 방지를 위한 체온 측정, 손 소독 등 개인위생과 공공보건에 유의하여 진행되었습니다. ※#상준아모하니 #이상준 #승무원승객💟홍보, PPL 문의 환영💟상모 이메일 🐤 ssang_mmo@daum.net상모 인스타 🐤 ssang_mmo",3.32,49,0,0,4
34,34,-pH4ZNtEvdQ,'아프리카TV 대통령' BJ 철구가 약 10년간 쌓아올린 전재산 총공개!,2020-05-15,UCfveR_tzzmBl79XziG8_9gQ,두유노Do you Know,People & Blogs,2020-05-16,철구|철구 재산|철구 별풍선|철구 수입|철구 수익|철구 연봉|철구 도박|철구 10억|철구 1억|철구 도박 5억|철구 재력|철구 후원|철구 전역|철구 복귀|아프리카 철구|철구 지혜,97977,1102,121,333,https://i.ytimg.com/vi/-pH4ZNtEvdQ/default.jpg,False,False,"군복무를 마치고 드디어 컴백하는 아프리카TV의 대통령 BJ 철구씨가 약 10년간 넘게 쌓아올린 재력과 재산에 대한 이야기입니다정상적인 유튜브가 허용한 공유방식이 아닌 모든 불펌형태의 방식을 불허합니다. 영상공유시 유튜브에서 허용한 정상적인 방법으로만 부탁드립니다 p.s 두유노의 돈에관한이야기는 최대한 팩트에 근거해 만들어지나,타인의 재산은 누구도 100%알수 없는만큼 오차가 있을수 있다는점을 양해부탁드리며, 언론에 공개된 자료를 근거해 어느정도 수준이구나 정도로만 재미로 봐주시기바랍니다^^더불어 세금은 어떻게 신고하고 얼마를 소비했는지등에 따라 수백수천개의 경우의수로 천차만별이라 포함하지 않는점 참고부탁드립니다^^",15.2,16,0,0,1
35,35,m9Cvs4Aweis,산적스테이크 하우스 드디어 첫오픈!,2020-05-14,UCdfhK0yIMjmhcQ3gP-qpXRw,산적TV 밥굽남,People & Blogs,2020-05-16,#입짧은햇님|#시니|#나도|#조재원|#김유이|#김수민기상캐스터|#밥굽남|#참피디,553499,6153,266,755,https://i.ytimg.com/vi/m9Cvs4Aweis/default.jpg,False,False,#산적스테이크하우스 #드라이에이징한우스테이크 #홍천한우안녕하세요~ 드디어 산적 스테이크 하우스를 오픈 했습니다. 그리고 귀중한 시간 내주신 많은 분들 감사드립니다!홍천 한우 화이팅!산적스테이크하우스 화이팅!산적표 한우 드라이에이징 스테이크는 5월20일 수요일에 런칭할 예정입니다!판매처는 검색창에 `다이아 마켓`을 검색하시면 구매하실수 있습니다.구매 많이 하시면 농가분들에게  큰 도움이 될 것 같습니다.수익금의 일부는 지역사회에 기부될 예정입니다.갑사합니다!시청해주셔서 대단히 감사합니다!구독과 좋아요 알림설정은 산적에게 큰 힘이 됩니다!제휴 및 문의: ojk0131@naver.com,81.6,8,0,0,2
36,36,uyjxNCrV4dQ,"[🔎실검돌] 어느날 갑자기, '깡'고리즘이 날 이곳으로 이끌었다...1일 1깡 l #비(RAIN)",2020-05-12,UCPde4guD9yFBRzkxk2PatoA,ALL THE K-POP,Entertainment,2020-05-16,케이팝|kpop|가수|아이돌|올더케이팝|올케|ALL THE K-POP|allthekpop|비|RAIN|비 주간아|비 주간아이돌|비 깡|RAIN GANG|비 춤|1일 1깡|깡 댓글모음|깡 댓글|GANG|깡 춤|깡 주간아|깡 주간아이돌|깡 안무|깡 댄스커버|깡 따라하기|GANG DANCE COVER|깡 고릴라|깡 나비효과|깡 알고리즘|유튜브 알고리즘|비 알고리즘|비 모자|비 고릴라|비 조명|알고리즘,940302,8888,232,2703,https://i.ytimg.com/vi/uyjxNCrV4dQ/default.jpg,False,False,"1일 1깡이 여기까지 날 이끌었다 =͟͟͞͞ ( ㅍ_ㅍ)ﾉ진정한 나.비효과..☆ 1일 1깡..★한 번도 안 본 사람은 있어도 한 번만 본 사람은 없다..(by 깡팸)댓글과 함께보는 RAIN(비)의 GANG(깡)!#주간아이돌 #RAIN #깡★All about KPOP! Subscribe now★https://bit.ly/2XR37jVGlobal No.1 KPOP IDOL CHANNEL, ALL THE K-POP! Copyrightⓒ MBC PLUS, All Rights Reserved. ------------------------------------------------------Buy All The K-POP Goods * allthekshop : http://www.allthekshop.com* facebook : http://facebook.com/allthekpop.idol* twitter : https://twitter.com/ALLTHEKPOP* instagram : https://www.instagram.com/allthekpop.official* idolchamp : http://www.idolchamp.co.kr/* mbcplus  : http://www.mbcplus.com/",535.0,35,0,0,5
37,37,bfUrqK3iqd0,NCT 127 '너의 하루 (Make Your Day)' Live Practice,2020-05-14,UC6_kmAF-67rCiIpa3dCit5A,채널 NCT MUSIC,Music,2020-05-16,nct|nct127|Punch|NCT127_Punch|NeoZone_TheFinalRound|Beyond_the_Origin|NCT127_BeyondLIVE|Beyond_LIVE|Ch_NCT|채널NCT|채널엔시티|DOYOUNG|TAEIL|JAEHYUN|HAECHAN|JUNGWOO|너의하루|MakeYourDay,324411,77986,108,3185,https://i.ytimg.com/vi/bfUrqK3iqd0/default.jpg,False,False,NCT 127 LIVE - Beyond the Origin 5/17 SUN 3PM (KST)5/16 SAT 11PM (PDT)5/17 SUN 2AM (EST)(TH) https://www.vlive.tv/product/ds00u00u00000164?lang=th(Idn) https://www.vlive.tv/product/ds00u00u00000164?lang=id(Kor) https://www.vlive.tv/product/ds00u00u00000164?lang=ko(Eng) https://www.vlive.tv/product/ds00u00u00000164?lang=en(JP) https://www.vlive.tv/product/ds00u00u00000164?lang=ja(简) https://www.vlive.tv/product/ds00u00u00000164?lang=zh_cn(繁) https://www.vlive.tv/product/ds00u00u00000164?lang=zh_tw(Esp) https://www.vlive.tv/product/ds00u00u00000164?lang=es(Vn) https://www.vlive.tv/product/ds00u00u00000164?lang=viNCT 127 The 2nd Album Repackage〖 NCT #127 Neo Zone : The Final Round 〗NCT 127 〖 Punch 〗💿Music Release ➫ 2020 05 19 6PM (KST)🎬Music Video ➫ 2020 05 20 0AM (KST)#NCT127 #너의하루 #MakeYourDay#LivePractice #Punch #NCT127_Punch#NeoZone_TheFinalRound #Beyond_the_Origin #NCT127_BeyondLIVE#Beyond_LIVE #NAVER #VLIVE #Ch_NCT #채널NCT #채널엔시티,120.0,18,0,0,6
38,38,3P4VuElCBDY,"[급보] 김정은 사망 동영상 급속히 확산, 보위부 초비상 !(김흥광튜브 5월 15일 )",2020-05-15,UCnql10Qk6jSxlbGW-PAwT6g,김흥광튜브,Nonprofits & Activism,2020-05-16,북한경제|북한과학|북핵|북한미사일|비핵화|장거리미사일|UCnql10Qk6jSxlbGW-PAwT6g|김정은사망동영상|김정은유고|김정은신병이상|북한주민민심,122066,10725,279,234,https://i.ytimg.com/vi/3P4VuElCBDY/default.jpg,False,False,"북서 큰 일이 터졌습니다.남한에서 한 때 돌았던 김정은 사망 동영상이 한 텀 늦게지금 북한서 확 퍼지기 시작하였고 그걸 막느라고 북한 당, 보위부 모두 초비상 걸렸다는 급보입니다.   ♥ 후원안내  ♥                         계좌이체:  (예금주: 사단법인 NK지식인연대)                   국민은행:  347801-04-036439ﾠ                   농협은행: 301-0230-1578-7 ☆ 해외후원 : PayPal을 이용하시는  해외 후원자님들은 ﾠﾠ ﾠ ﾠ ﾠ ﾠ ﾠ ﾠ      NKtv 이메일주소 nkis2009@naver.com 으로 ﾠ입금하시면 편리합니다.",14.4,11,0,0,3
39,39,LQsB1YXDy04,[BT21] BT21 UNIVERSE 3 - Crisis 1,2020-05-14,UCINr5W7cwW06ADtsszAToAw,BT21,Film & Animation,2020-05-16,[none],577439,110165,107,3525,https://i.ytimg.com/vi/LQsB1YXDy04/default.jpg,False,False,"You know how life can't always be smooth... 🤔 Check out what will happen to BT21 in their rollercoaster-like life right NOW!#BT21 #BT21_UNIVERSE #Crisis1 #Season3 #EP03❗️#BT21 Official ​Twitter : https://twitter.com/BT21_Instagram : https://www.instagram.com/BT21_official/Facebook : https://www.facebook.com/BT21.Official/LINE : mobile📱 add @BT21_JP @BT21_USA @BT21_HK @BT21_TW @BT21_TH @BT21_KR❗️For subtitles,1. Click on the setting icon2. Click 'Subtitles/CC'3. Click on the desired subtitle language",318.0,1,0,0,3
41,41,WcxO49rHovY,TWICE MORE & MORE CONCEPT FILM NAYEON,2020-05-13,UCaO6TYtlC8U5ttz62hTrZgg,jypentertainment,Music,2020-05-16,TWICE|트와이스|twice moreandmore|twice more&more|moreandmore|more&more|트와이스 모어앤모어|트와이스 모얼앤모얼|트와이스몰앤몰|twice 모어앤모어|트와이스 moreandmore|트와이스 more&more|twice moreandmore concept film nayeon|twice concept film nayeon|more & more concept film nayeon|twice nayeon|nayeon|트와이스콘셉트필름|트와이스 more&more concept film|트와이스 나연|나연|트와이스 모얼앤모얼 콘셉트필름|twice 9th mini album|트와이스 미니 9집,1873274,294647,2634,18812,https://i.ytimg.com/vi/WcxO49rHovY/default.jpg,False,False,TWICE MORE & MORE CONCEPT FILM NAYEONSpotifyhttp://open.spotify.com/album/4EG4E0Uk0HpJBgOMgXI26ziTunes/Apple Music https://music.apple.com/us/album/feel-special/1480249009TWICE Official YouTube: http://www.youtube.com/c/TWICETWICE Official Facebook: http://www.facebook.com/JYPETWICETWICE Official Twitter: http://www.twitter.com/JYPETWICETWICE Official Instagram: http://www.instagram.com/TWICETAGRAMTWICE Official Homepage: http://TWICE.jype.comTWICE Official Fan's: http://fans.jype.com/TWICEⓒ 2020 JYP Entertainment. All Rights Reserved#TWICE #트와이스 #MOREandMORE,1560.0,24,0,0,5
42,42,lGTGL3LlEPI,🌔지붕은 줄게~ 회식으로 시작하는 젝키의 자급자족 합숙라이프! | 삼시네세끼 비긴즈,2020-05-15,UCQ2O-iftmnlfrBuNsUUTofQ,채널 십오야,Entertainment,2020-05-16,나영석|나PD|신서유기|신서유기외전|아간세|아이슬란드|아이슬란드간세끼|이수근|수근세끼|은지원|지원세끼|삼시세끼|세끼|신효정|나피디|묘한이|tvN|라끼남|라면|라면끼리는남자|강호동|양정우|육봉선생|6봉선생|안성탕면|농심|너구리|신라면|짜파게티|짜파구리|진라면|불닭볶음면|팔도|라면먹방|먹방|마포멋쟁이|마포|멋쟁이|송민호|표지훈|민호|지훈|피오|MINO|PO|P.O|위너|WINNER|이너써클|INNERCIRCLE|인서|꿀벌|bbc|비비씨|송표|표송|패션|패션유튜버|패션유튜브|삼시네세끼|젝스키스|젝키|옐로우키스|옐키|이재진|김재덕|장수원|SECHSKIES,389576,15109,143,1518,https://i.ytimg.com/vi/lGTGL3LlEPI/default.jpg,False,False,"회식은 시작에 불과합니다 여러분,,,#정신없음주의 #삼시네세끼 #채널십오야채널십오야의 달나라 공약이행 프로젝트 1탄🌔👍젝스키스 은지원, 이재진, 김재덕, 장수원과 함께 하는자급자족 초고속 합숙 라이프  삼시네세끼매주 금요일 밤 10시 50분부터 5분, tvN!풀버전은 방송직후 '채널십오야' 유튜브에서!발빠른 달관련 소식은?🌔https://bit.ly/2RpuQEt",187.0,68,0,0,5
